source	sources	company	title	location	url	posted_ts	age_days	sponsorship_hint	salary	category
linkedin	linkedin	Amazon Web Services (AWS)	Product Marketing Manager- Technical, Amazon WorkSpaces	Santa Clara, CA	https://www.linkedin.com/jobs/view/4461246675	2026-09-21	1.46			
linkedin	linkedin	Stripe	Product Marketing Manager, Payments	San Francisco, CA	https://www.linkedin.com/jobs/view/4456449463	2026-09-21	1.46			
linkedin	linkedin	Airwallex	Product Marketing Manager, Spend	San Francisco, CA	https://www.linkedin.com/jobs/view/4411562176	2026-09-21	1.46			
linkedin	linkedin	Amphenol Communications Solutions	Product Marketing Manager - Power Solutions	Santa Clara, CA	https://www.linkedin.com/jobs/view/4470241505	2026-09-22	0.46			
linkedin	linkedin	Picarro	Product Marketing Manager	Santa Clara, CA	https://www.linkedin.com/jobs/view/4442530940	2026-09-21	1.46			
linkedin	linkedin	Illumio	Product Marketing Manager - Alliances	San Jose, CA	https://www.linkedin.com/jobs/view/4441105578	2026-09-22	0.46			
linkedin	linkedin	Cadence	Tensilica Platform Marketing	San Jose, CA	https://www.linkedin.com/jobs/view/4414486799	2026-09-21	1.46			
linkedin	linkedin	KLA	Product Marketing Manager	Milpitas, CA	https://www.linkedin.com/jobs/view/4411546202	2026-09-21	1.46			
linkedin	linkedin	Mizuho OSI	Downstream Product Marketing Manager	Union City, CA	https://www.linkedin.com/jobs/view/4451188305	2026-09-22	0.46			
linkedin	linkedin	Tenstorrent	Manager, Strategy and Solutions	Austin, CA	https://www.linkedin.com/jobs/view/4441363507	2026-09-21	1.46			
linkedin	linkedin	Framework	Marketing Manager	San Jose, CA	https://www.linkedin.com/jobs/view/4468113975	2026-09-21	1.46			
linkedin	linkedin	Tenstorrent	Director, Strategy & Solutions	Austin, CA	https://www.linkedin.com/jobs/view/4441364409	2026-09-21	1.46			
linkedin	linkedin	Illumio	Sr. Growth Marketing Manager - Upsell & Expansion	San Jose, CA	https://www.linkedin.com/jobs/view/4444398810	2026-09-22	0.46			
linkedin	linkedin	NVIDIA	Senior Integrated Marketing Manager, Semiconductor	Santa Clara, CA	https://www.linkedin.com/jobs/view/4424635372	2026-09-21	1.46			
linkedin	linkedin	Astera Labs	Sr. Director of Product Marketing	San Jose, CA	https://www.linkedin.com/jobs/view/4414434312	2026-09-21	1.46			
linkedin	linkedin	Socure	Developer Marketing Lead	San Francisco, CA	https://www.linkedin.com/jobs/view/4469934818	2026-09-21	1.46			
linkedin	linkedin	Supermicro	Solution Manager	San Jose, CA	https://www.linkedin.com/jobs/view/4461544897	2026-09-22	0.46			
linkedin	linkedin	Amphenol	Senior Product Manager	Fremont, CA	https://www.linkedin.com/jobs/view/4456959333	2026-09-21	1.46			
linkedin	linkedin	Faire	Head of Retailer Product Marketing	San Francisco, CA	https://www.linkedin.com/jobs/view/4424912427	2026-09-21	1.46			
linkedin	linkedin	Panasonic North America	New Business Development Manager exp. in COMPONENTS highly preferred	Mountain View, CA	https://www.linkedin.com/jobs/view/4441575265	2026-09-22	0.46			
linkedin	linkedin	Stripe	Product Marketing Manager, Payments	New York, United States	https://www.linkedin.com/jobs/view/4456433628	2026-09-21	1.46			
linkedin	linkedin	DoorDash	Manager, Product Marketing, Ads & Promotions	New York, NY	https://www.linkedin.com/jobs/view/4420776200	2026-09-22	0.46			
linkedin	linkedin	Industrial Scientific	Product Marketing Manager	Pittsburgh, PA	https://www.linkedin.com/jobs/view/4414294936	2026-09-22	0.46			
linkedin	linkedin	1Kosmos	Product Marketing Manager - Central/Northern NJ	Edison, NJ	https://www.linkedin.com/jobs/view/4468155138	2026-09-21	1.46			
linkedin	linkedin	TalentHop	Product Marketing Manager	United States	https://www.linkedin.com/jobs/view/4468537777	2026-09-22	0.46			
linkedin	linkedin	L2L	Product Marketing Manager	Massachusetts, United States	https://www.linkedin.com/jobs/view/4458861342	2026-09-21	1.46			
linkedin	linkedin	Xcel Energy	Marketing Manager	Greater Minneapolis-St. Paul Area	https://www.linkedin.com/jobs/view/4470207351	2026-09-22	0.46			
linkedin	linkedin	Pentair	Marketing Manager - Commercial Water Filtration	Hanover Park, IL	https://www.linkedin.com/jobs/view/4470248080	2026-09-22	0.46			
linkedin	linkedin	Dot Compliance	Marketing Manager, AI Solutions	United States	https://www.linkedin.com/jobs/view/4466877926	2026-09-22	0.46			
linkedin	linkedin	RapidSOS	Senior Product Marketing Manager	New York, NY	https://www.linkedin.com/jobs/view/4466600935	2026-09-21	1.46			
linkedin	linkedin	Dow Jones	Senior B2B Product Marketing Manager	New York, NY	https://www.linkedin.com/jobs/view/4457566809	2026-09-21	1.46			
linkedin	linkedin	Xcel Energy	Marketing Manager	Denver Metropolitan Area	https://www.linkedin.com/jobs/view/4470213246	2026-09-22	0.46			
linkedin	linkedin	Samsara	Group Manager, Product Marketing Manager - Public Sector	United States	https://www.linkedin.com/jobs/view/4459268104	2026-09-22	0.46			
linkedin	linkedin	Hansen Technologies	Senior Product Marketing Manager	Atlanta, GA	https://www.linkedin.com/jobs/view/4468762408	2026-09-21	1.46			
linkedin	linkedin	Natus Medical Incorporated	Commercial Marketing Manager - Downstream	Middleton, WI	https://www.linkedin.com/jobs/view/4468340028	2026-09-21	1.46			
linkedin	linkedin	Celestica	Global Commodity Manager	San Jose, CA	https://www.linkedin.com/jobs/view/4405086258	2026-09-21	1.46			
linkedin	linkedin	Google	Global Category Business Manager, Pixel Phones	Mountain View, CA	https://www.linkedin.com/jobs/view/4468581118	2026-09-22	0.46			
linkedin	linkedin	Marvell Technology	Demand Planning Manager	Santa Clara, CA	https://www.linkedin.com/jobs/view/4411568570	2026-09-21	1.46			
linkedin	linkedin	Sentry	Revenue Operations Analyst	San Francisco, CA	https://www.linkedin.com/jobs/view/4442194305	2026-09-21	1.46			
linkedin	linkedin	KLA	Product Marketing Manager -KLAS	Milpitas, CA	https://www.linkedin.com/jobs/view/4411542260	2026-09-21	1.46			
linkedin	linkedin	Zynga	Lead, Ad Revenue & Analytics	San Francisco Bay Area	https://www.linkedin.com/jobs/view/4469947854	2026-09-21	1.46			
linkedin	linkedin	Walmart	(USA) Senior Manager, Advanced Analytics - Payments Strategy & Analytics, Marketplace	Sunnyvale, CA	https://www.linkedin.com/jobs/view/4470245552	2026-09-22	0.46			
linkedin	linkedin	Amphenol Communications Solutions	Optics Product Line Manager	Santa Clara, CA	https://www.linkedin.com/jobs/view/4470231770	2026-09-22	0.46			
linkedin	linkedin	Cisco	Business Analysis Manager	San Jose, CA	https://www.linkedin.com/jobs/view/4469925339	2026-09-21	1.46			
linkedin	linkedin	Sarepta Therapeutics	Senior Director, National Accounts	San Francisco, CA	https://www.linkedin.com/jobs/view/4468530826	2026-09-22	0.46			
linkedin	linkedin	Amazon Web Services (AWS)	Principal, Namer Tech Ops and Strategy	East Palo Alto, CA	https://www.linkedin.com/jobs/view/4470203727	2026-09-22	0.46			
linkedin	linkedin	RH	Inventory Planner, Furniture	Corte Madera, CA	https://www.linkedin.com/jobs/view/4424738121	2026-09-21	1.46			
linkedin	linkedin	Southern Glazer's Wine & Spirits	District Manager (Full Book)- East Bay / Contra Costa County	Union City, CA	https://www.linkedin.com/jobs/view/4467462141	2026-09-22	0.46			
linkedin	linkedin	Google	Commercial Strategy Lead, GMP Channel, Global Product Solutions	Mountain View, CA	https://www.linkedin.com/jobs/view/4468759964	2026-09-21	1.46			
linkedin	linkedin	Affirm	Senior Product Manager, Credit & Pricing	San Jose, CA	https://www.linkedin.com/jobs/view/4434192375	2026-09-22	0.46			
linkedin	linkedin	Etched	Global Supply Manager, Mechanicals	San Jose, CA	https://www.linkedin.com/jobs/view/4385391555	2026-09-21	1.46			
linkedin	linkedin	Linesight	Commercial Manager	San Francisco, CA	https://www.linkedin.com/jobs/view/4468153607	2026-09-21	1.46			
linkedin	linkedin	Novolex	Manager I, Pricing	Charlotte, NC	https://www.linkedin.com/jobs/view/4460046274	2026-09-22	0.46			
linkedin	linkedin	Skadden, Arps, Slate, Meagher & Flom LLP and Affiliates	Legal Pricing Manager (Litigation)	New York, United States	https://www.linkedin.com/jobs/view/4421500170	2026-09-21	1.46			
