url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io/headway/jobs/5738431004	2026-04-08	greenhouse_growth_perf	Provider Growth Marketing Manager, Paid Search	Headway	added
https://job-boards.greenhouse.io/headway/jobs/5647332004	2026-04-08	greenhouse_growth_perf	Senior Manager, Paid Marketing	Headway	skipped_title
https://boards.greenhouse.io/beautifulai/jobs/4634377007	2026-04-08	greenhouse_growth_perf	Head of Growth & Performance Marketing	Beautiful.ai	skipped_title
https://job-boards.greenhouse.io/earnin/jobs/7280529	2026-04-08	greenhouse_growth_perf	Senior Growth Marketing Manager, Paid Search	EarnIn	added
https://job-boards.greenhouse.io/murad/jobs/4670216006	2026-04-08	greenhouse_growth_perf	Specialist - Paid Media, Growth Marketing	Murad	added
https://job-boards.greenhouse.io/splice/jobs/8152291002	2026-04-08	greenhouse_growth_perf	Sr. Growth Marketing Manager, Paid Media (Remote US)	Splice	skipped_title
https://job-boards.greenhouse.io/remotecom/jobs/6648369003	2026-04-08	greenhouse_growth_perf	Global Performance Marketing Manager - SEM	Remote.com	added
https://job-boards.greenhouse.io/earnin/jobs/6714158	2026-04-08	greenhouse_growth_perf	Senior Growth Marketing Manager- Paid Search (SEM)	EarnIn	skipped_dup
https://job-boards.greenhouse.io/zinnia/jobs/4575542006	2026-04-08	greenhouse_growth_perf	Performance Marketing Specialist - SEM & Emerging Channels	Zinnia	added
https://job-boards.greenhouse.io/life360/jobs/8350118002	2026-04-08	greenhouse_growth_perf	Global Growth Manager, Paid Media & Demand Conversion	Life360	added
https://job-boards.greenhouse.io/assetwatch/jobs/4666943005	2026-04-08	greenhouse_pmm	Product Marketing Manager	AssetWatch	added
https://job-boards.greenhouse.io/gofundme/jobs/7436030	2026-04-08	greenhouse_pmm	Lead Product Marketing Manager (Contract)	GoFundMe	skipped_title
https://job-boards.greenhouse.io/canonical/jobs/7601064	2026-04-08	greenhouse_pmm	Product Marketing Manager	Canonical	added
https://job-boards.greenhouse.io/contentful/jobs/7722517	2026-04-08	greenhouse_pmm	Product Marketing Manager - GTM	Contentful	added
https://job-boards.greenhouse.io/calendly/jobs/8438605002	2026-04-08	greenhouse_pmm	Principal Product Marketing Manager	Calendly	skipped_title
https://boards.greenhouse.io/steercrm/jobs/4335297007	2026-04-08	greenhouse_pmm	Product Marketing Manager - Remote	Steer	skipped_title
https://job-boards.greenhouse.io/oura/jobs/4061805009	2026-04-08	greenhouse_pmm	Associate Product Marketing Manager	Oura	added
https://job-boards.greenhouse.io/crossbeam/jobs/5688827004	2026-04-08	greenhouse_pmm	Product Marketing Manager	Crossbeam	added
https://boards.greenhouse.io/tatari/jobs/6004536002	2026-04-08	greenhouse_pmm	Product Marketing Manager	Tatari	added
https://job-boards.greenhouse.io/maintainx/jobs/5068885007	2026-04-08	greenhouse_pmm	Associate Product Marketing Manager	MaintainX	added
https://job-boards.greenhouse.io/leveltenenergy/jobs/5799483004	2026-04-08	greenhouse_apm	Associate Product Manager	LevelTen Energy	added
https://job-boards.greenhouse.io/tubitv/jobs/7572798	2026-04-08	greenhouse_apm	Associate Product Manager	Tubi	skipped_title
https://job-boards.greenhouse.io/newsela/jobs/7219016	2026-04-08	greenhouse_apm	Associate Product Manager	Newsela	added
https://boards.greenhouse.io/samsara/jobs/7232630	2026-04-08	greenhouse_apm	Associate Product Manager - Remote US	Samsara	added
https://boards.greenhouse.io/embed/job_app?for=cargurus&token=6952891	2026-04-08	greenhouse_apm	Associate Product Manager, Pricing	CarGurus	added
https://job-boards.greenhouse.io/gitlab/jobs/8222924002	2026-04-08	greenhouse_pricing	Pricing Analyst	GitLab	added
https://job-boards.greenhouse.io/upwork/jobs/7603153003	2026-04-08	greenhouse_pricing	Sr Lead, Pricing Strategy Analyst	Upwork	added
https://job-boards.greenhouse.io/bandwidth/jobs/7237867	2026-04-08	greenhouse_pricing	Business Intelligence & Pricing Analyst	Bandwidth	added
https://job-boards.greenhouse.io/garnerhealth/jobs/5792215004	2026-04-08	greenhouse_pricing	Pricing Associate	Garner Health	added
https://boards.greenhouse.io/okta/jobs/7296966	2026-04-08	greenhouse_pricing	Senior Manager, Pricing Strategy	Okta	skipped_title
https://jobs.lever.co/greenlight/51242b0d-d4d4-40c1-8afb-336cea017d88	2026-04-08	lever_growth_perf	Growth Marketing Leader, New Products	Greenlight	skipped_title
https://jobs.lever.co/360learning/dfd970be-42be-42c9-b042-10c913b85deb	2026-04-08	lever_growth_perf	Growth Marketing Manager, North America & United Kingdom	360Learning	added
https://jobs.lever.co/giddyup/54555375-1b3e-4d08-b0a8-9ff40935aae6	2026-04-08	lever_growth_perf	Performance Marketing Manager	GiddyUp	skipped_title
https://jobs.lever.co/minted/f21fd215-5c73-4efa-97bd-00518f6fce41	2026-04-08	lever_growth_perf	Head of Growth & Performance Marketing	Minted	skipped_title
https://jobs.ashbyhq.com/harvey/43436f5b-7d5c-4215-98d5-f8967d802518	2026-04-08	ashby_growth_perf	Performance Marketing Lead, Growth	Harvey	added
https://jobs.ashbyhq.com/openai/72f67cce-7dc8-4e12-a475-9423f2666f0b	2026-04-08	ashby_growth_perf	Growth - Performance Marketing & Growth Optimizations	OpenAI	added
https://job-boards.greenhouse.io/xai/jobs/5055608007	2026-04-08	greenhouse_pmm_extra	Growth Marketing Manager – Lifecycle	xAI	added
https://job-boards.greenhouse.io/constantcontact/jobs/6720940	2026-04-08	greenhouse_digital_mktg	Senior Digital Marketing Analyst	Constant Contact	added
https://job-boards.greenhouse.io/doordashusa/jobs/5523275	2026-04-08	greenhouse_doordash	Product Manager (Multiple Levels)	DoorDash	added
https://job-boards.greenhouse.io/doordashusa/jobs/7587030	2026-04-08	greenhouse_doordash	Director, Partner & Commercial Marketing, Ads & Promotions	DoorDash	skipped_title
https://job-boards.greenhouse.io/doordashusa/jobs/7366241	2026-04-08	greenhouse_doordash	Staff Product Manager, People Product	DoorDash	skipped_title
https://job-boards.greenhouse.io/thumbtack/jobs/7674995	2026-04-09	greenhouse_growth_perf	Growth Marketing Manager, SEM	Thumbtack	added
https://job-boards.greenhouse.io/inspiraeducation/jobs/5032079008	2026-04-09	greenhouse_growth_perf	Growth Marketing Manager, Paid Marketing	Inspira Education	added
https://job-boards.greenhouse.io/goodwaygroup/jobs/5841974004	2026-04-09	greenhouse_growth_perf	Paid Search Media Manager	Goodway Group	added
https://job-boards.greenhouse.io/powerdigitalmarketing/jobs/4346291007	2026-04-09	greenhouse_growth_perf	Paid Social Advertising Intern, Summer 2026	Power Digital	skipped_title
https://job-boards.greenhouse.io/flex/jobs/4635892005	2026-04-09	greenhouse_growth_perf	Head of Performance Marketing	Flex	skipped_title
https://job-boards.greenhouse.io/momentous/jobs/5148221008	2026-04-09	greenhouse_pmm	Product Marketing Manager	Momentous	added
https://boards.greenhouse.io/forethought/jobs/5383905004	2026-04-09	greenhouse_pmm	Product Marketing Manager	Forethought	added
https://job-boards.greenhouse.io/venncity/jobs/4642779005	2026-04-09	greenhouse_pmm	Product Marketing Manager	Venn	added
https://boards.greenhouse.io/roblox/jobs/7167343	2026-04-09	greenhouse_apm	Associate Product Manager [2026]	Roblox	skipped_title
https://boards.greenhouse.io/recruitingprograms/jobs/5541483	2026-04-09	greenhouse_apm	Associate Product Manager (New Grad)	Samsara	skipped_title
https://job-boards.greenhouse.io/doublegood/jobs/5434620004	2026-04-09	greenhouse_apm	Associate Product Manager	Double Good	skipped_title
https://job-boards.greenhouse.io/shopltk/jobs/7520576003	2026-04-09	greenhouse_apm	Associate Product Manager	LTK USA	skipped_title
https://job-boards.greenhouse.io/figma/jobs/5621649004	2026-04-09	greenhouse_apm	Early Career Associate Product Manager (2026)	Figma	skipped_title
https://job-boards.greenhouse.io/tubibuildersprogram/jobs/6658449	2026-04-09	greenhouse_apm	Associate Product Manager	Tubi Builders Program	skipped_title
https://job-boards.greenhouse.io/springhealth66/jobs/4545091005	2026-04-09	greenhouse_pricing	Senior Pricing Analyst, Data Products	Spring Health	added
https://job-boards.greenhouse.io/learnupon/jobs/8204844002	2026-04-09	greenhouse_pricing	Senior Pricing Analyst	LearnUpon	added
https://job-boards.greenhouse.io/smithrx/jobs/8484992002	2026-04-09	greenhouse_pricing	Pricing Systems Analyst	SmithRx	added
https://job-boards.greenhouse.io/carta/jobs/6561029003	2026-04-09	greenhouse_pricing	Senior Manager, Pricing Strategy & Execution	Carta	added
https://boards.greenhouse.io/gitlab/jobs/4894689002	2026-04-09	greenhouse_pricing	Pricing Analyst	GitLab	skipped_dup
https://jobs.lever.co/chownow/43870096-4541-4669-8421-54ded2ddac0d	2026-04-09	lever_growth_perf	Senior Product Marketing Manager	ChowNow	added
https://jobs.lever.co/greenlight/6fbf65d3-cd37-4c5b-938a-5f8f50b6df52	2026-04-09	lever_growth_perf	Growth Marketing Manager, Conversion & Experimentation	Greenlight	added
https://jobs.lever.co/grantstreet/10e4d9e8-ed9a-4cb5-9276-bcf4c338c381	2026-04-09	lever_growth_perf	Growth Marketing Manager	Grant Street Group	added
https://jobs.lever.co/giddyup/7ab056df-0ede-4389-a452-e17de138c646	2026-04-09	lever_growth_perf	Performance Marketing Manager	GiddyUp	added
https://jobs.lever.co/wealthsimple/b039c106-82a3-4d9e-9313-e96afb68dc15	2026-04-09	lever_growth_perf	Product Marketing Manager - Active Trader	Wealthsimple	added
https://jobs.lever.co/marcopolo/1f3dbbab-d366-40b8-9583-f935aa79f8ac	2026-04-09	lever_growth_perf	Head of Growth Marketing	Marco Polo	skipped_title
https://jobs.lever.co/Flex/111d1443-ce65-40fd-98f5-bd701825e910	2026-04-09	lever_growth_perf	Head of Growth Marketing	Flex	skipped_title
https://jobs.ashbyhq.com/apexgrowth/76bd4a9c-39af-4e00-8269-02b88a40fd6c	2026-04-09	ashby_growth_perf	Performance Marketer, Creative	Apex Growth	added
https://jobs.ashbyhq.com/ace-1-media/06853d7a-dbed-42c0-84d8-b1ec4f3cca8d	2026-04-09	ashby_growth_perf	Growth Manager	Ace 1 Media	added
https://jobs.ashbyhq.com/kraken.com/8cd6140a-36e3-4fd2-9a88-594f484606c5	2026-04-09	ashby_growth_perf	Performance Marketing Manager	Kraken	added
https://jobs.ashbyhq.com/scale%20army%20careers/7c6a7ba4-c179-49cc-837b-fcf97459c03b	2026-04-09	ashby_growth_perf	Performance Marketing Manager	Scale Army	added
https://jobs.ashbyhq.com/jordandigitalmarketing/a7fb3201-ee20-4faa-8b9e-e9d619cd4455	2026-04-09	ashby_growth_perf	Performance Marketing Manager	Jordan Digital Marketing	added
https://jobs.ashbyhq.com/newform/e03073d3-12cb-4b41-b3be-8aecdf3c01b7	2026-04-09	ashby_growth_perf	Growth Marketing Manager	Newform	added
https://jobs.ashbyhq.com/melotech/c61d1df6-e813-4fbf-9c9a-4b82193f23ee	2026-04-09	ashby_growth_perf	Head of Performance Marketing / CMO	Melotech	skipped_title
https://jobs.ashbyhq.com/vanta/a18ff2df-7c64-41b4-8b40-f059f9f54824	2026-04-09	ashby_growth_perf	Brand Marketing Manager, Paid Media	Vanta	added
https://jobs.lever.co/basis/893b80bc-6189-4a2d-b25e-a2790b08a722	2026-04-09	lever_paid_social_search	Search Media Buyer	Basis Technologies	added
https://jobs.lever.co/basis/8886cd1e-6a85-497b-8f21-b477b2f1b3bc	2026-04-09	lever_paid_social_search	Sr Social Media Buyer	Basis Technologies	added
https://jobs.lever.co/brand-knew/50bdf849-0f2b-4773-b5e2-5a2b28943672	2026-04-09	lever_paid_social_search	Paid Media Manager (Paid Social/Search)	Brand Knew	added
https://jobs.lever.co/centerfield/61169127-9f23-40e3-bc38-002bd8a95e0c	2026-04-09	lever_paid_social_search	Media Buyer, Paid Search	Centerfield	added
https://jobs.lever.co/wpromote/4e991392-e28d-40b9-955a-cd20e7522438	2026-04-09	lever_paid_social_search	Paid Social Manager	Wpromote	added
https://jobs.lever.co/articulate/8c0a262f-556a-4b6f-80ca-cf839f189e59	2026-04-09	lever_paid_social_search	Senior Paid Acquisition Analyst	Articulate	added
https://jobs.lever.co/vippetcare/2c9e1ef2-1a32-4aa8-9093-4203fcbff3ec	2026-04-09	lever_paid_social_search	Paid Media Planner, Search	PetIQ/VIP Pet Care	added
https://jobs.lever.co/basis/037b53a4-e395-4ee8-ac2d-b79a20b32297	2026-04-09	lever_paid_social_search	Social Media Buyer	Basis Technologies	added
https://job-boards.greenhouse.io/figma/jobs/5491340004	2026-04-09	greenhouse_growth_b	Growth Marketing Manager, Campaigns	Figma	added
https://job-boards.greenhouse.io/figma/jobs/5620287004	2026-04-09	greenhouse_growth_b	Growth Marketing Manager, Lifecycle	Figma	added
https://job-boards.greenhouse.io/figma/jobs/5644790004	2026-04-09	greenhouse_pmm_b	Product Marketing Manager, Emerging Products	Figma	added
https://job-boards.greenhouse.io/figma/jobs/5313696004	2026-04-09	greenhouse_pmm_b	Product Marketing Manager, Growth	Figma	added
https://job-boards.greenhouse.io/figma/jobs/5776152004	2026-04-09	greenhouse_pmm_b	Product Marketing Manager, Builder Audience	Figma	added
https://job-boards.greenhouse.io/figma/jobs/5725496004	2026-04-09	greenhouse_mktg_b	Marketing Strategy Manager	Figma	added
https://job-boards.greenhouse.io/stripe/jobs/7421572	2026-04-09	greenhouse_pmm_b	Product Marketing Manager, Stripe Billing	Stripe	added
https://job-boards.greenhouse.io/stripe/jobs/7602338	2026-04-09	greenhouse_mktg_b	SEO Marketing Manager	Stripe	added
https://job-boards.greenhouse.io/stripe/jobs/6348471	2026-04-09	greenhouse_pmm_b	Product Marketing Manager	Stripe	added
